id,brand,category,name,size,rating,number_of_reviews,love,price,value_price,URL,MarketingFlags,MarketingFlags_content,options,details,how_to_use,ingredients,online_only,exclusive,limited_edition,limited_time_offer
1634096,TOM FORD,Perfume,Café Rose,3.4 oz/ 100 mL,4.5,22,6200,325.0,325.0,https://www.sephora.com/product/cafe-rose-P393157?icid2=products grid:p393157,False,0, - 1.7 oz/ 50 mL Eau de Parfum Spray - 3.4 oz/ 100 mL Eau de Parfum Spray  - 8.4 oz/ 248 mL Eau de Parfum Decanter,"Fragrance Family: Floral
Scent Type: Classic Florals
Key Notes: Turkish Rose Oil- Bulgarian Rose Absolute- Coffee Essence- Incense Resin- Sandalwood- Patchouli Oil Fraction
 Fragrance Description: Café Rose descends into a hidden labyrinth- where rose's fine breeding gives way to darker pleasures. Three precious rose essences dance with exotic spices and dark coffee. Saffron and black pepper entice the tight blossoms of rose de mai to unfurl. Then- the lush and saturated heart of precious Turkish rose oil and Bulgarian rose absolute creates an enveloping- narcotic haze—until a teasing bite of coffee essence cuts through the romance and awakens dervish passion. Incense resin- amber- sandalwood- and patchouli surround this dance with sensual- creamy depth.
""Turkish rose- Bulgarian rose and coffee essence descend into a hidden labyrinth- where rose’s fine breeding gives way to darker pleasures.""—Tom Ford",Suggested Usage:-Fragrance is intensified by the warmth of your own body. Apply in the creases of your knees and elbows for a longer-lasting- stronger scent. -After applying- avoid rubbing or dabbing skin. This breaks down the fragrance- causing it to wear off more quickly. -If you prefer placing fragrance on your wrists- be sure to reapply after frequent hand-washing- as this tends to rinse off the scent. -Replace fragrance after 12 months. Expired perfumes more than a year old lose the integrity of the original scent. Eau de Toilette or Eau de Parfum?: The difference lies in the volume of perfume oil. While EDT contains five to nine percent- EDP contains more- usually eight to 14 percent. EDPs- therefore- last longer and smell more intense.,Alcohol Denat.- Fragrance- Water- Alpha-Isomethyl Ionone- Citronellol- Linalool- Limonene- Geraniol- Eugenol- Hydroxycitronellal- Evernia Prunastri (Oakmoss) Extract- Cinnamyl Alcohol- Citral- Benzyl Benzoate- Benzyl Salicylate- Farnesol- Benzyl Alcohol- Coumarin ,0,0,0,0
2174175,TOM FORD,Perfume,Fougere Platine,1.7oz/50mL,0.0,0,195,240.0,240.0,https://www.sephora.com/product/fougere-platine-P442517?icid2=products grid:p442517,False,0, - 1.7oz/50mL Eau de Parfum Spray  - 8.5oz/250mL Eau de Parfum Decanter,"Fragrance Family: Earthy & Woody   

Scent Type: Earthy Greens & Herbs    

Key Notes: Clary Sage- Tobacco Leaf- Cedarwood    

Fragrance Description: Impulsive. Debonair. Extravagant. Fougere Platine features earthy greens- herbs- and woods. Opulent doses of refreshing woods magnetize you like the shining gleam of platinum. It inhabits the exhibitionist at his most brilliant—mischievous- indulgent- and infinitely exhilarating.                                                       

About the Bottle: Fougere Platine has the sleek architectural look of a chess piece.


About the Fragrance: ""There have been many monumental fougères for centuries- which is why I have waited to introduce my first fougère until I knew it was a masterpiece. It had to be something that would stick to your memory- something that a new generation would find unforgettable.""—Tom Ford                    .
","Suggested Usage:
-Fragrance is intensified by the warmth of your own body. Apply in the creases of your knees and elbows for a longer-lasting- stronger scent. 
-After applying- avoid rubbing or dabbing skin. This breaks down the fragrance- causing it to wear off more quickly. 
-If you prefer placing fragrance on your wrists- be sure to reapply after frequent hand-washing- as this tends to rinse off the scent. 
-Replace fragrance after 12 months. Expired perfumes more than a year old lose the integrity of the original scent.

 Eau de Toilette or Eau de Parfum?:
The difference lies in the volume of perfume oil. While EDT contains five to nine percent- EDP contains more- usually eight to 14 percent. EDPs- therefore- last longer and smell more intense.
",unknown,0,0,0,0
2175628,TOM FORD,Perfume,Fleur de Portofino Acqua,3.4 oz/100mL,5.0,2,630,180.0,180.0,https://www.sephora.com/product/fleur-de-portofino-acqua-P447136?icid2=products grid:p447136,False,0, - 1.7 oz/50mL Eau de Toilette Spray - 3.4 oz/100mL Eau de Toilette Spray ,"Fragrance Family: FreshScent Type: Fresh FloralKey Notes: Sicilian Lemon- Jasmine- HoneyFragrance Description: Fleur de Portofino Acqua is a sparkling expression of Portofino in full- sensuous bloom. Its floral seduction is inspired by the cascades of white flowers that spill from the branches of the white acacia- the beloved shade tree that dots the Mediterranean gardens and lines its tranquil avenues.About the Bottle: The Fleur de Portofino Acqua presentation evokes the inviting spirit of the Mediterranean with a color story of light-blue and gold. The bottle is a frosted version Fleur de Portofino’s light-blue bottle. It features a glossy plaque stamped with gold-toned lettering and a gold-toned Tom Ford logo on the cap. The bottle is packaged in a whitecross-hatched carton.About the Fragrance: ""Fleur de Portofino Acqua embodies a bright interpretation of the private side of Portofino- a floral seduction withintoxicating brightness and depth.""—TOM FORD",Suggested Usage:-On clean skin- spray once or twice on desired areas. Do not rub the fragrance on skin- as this will alter how the fragrance develops.,Alcohol Denat.- Water\Aqua\Eau- Fragrance (Parfum)- Limonene- Linalool- Hydroxycitronellal- Hexyl Cinnamal- Alpha-Isomethyl Ionone- Citral- Citronellol- Geraniol- Eugenol- Farnesol- Cinnamyl Alcohol- Benzyl Benzoate- Tocopherol- BHT.,0,0,0,0
2038909,TOM FORD,Perfume,Velvet Orchid Travel Spray,0.33 oz/10 mL,4.5,11,1900,49.0,49.0,https://www.sephora.com/product/velvet-orchid-travel-spray-P430910?icid2=products grid:p430910,True,exclusive, - 0.33 oz/10 mL Eau de Parfum Travel Spray ,"Fragrance Family: Floral 
Scent Type: Warm Florals
Key Notes: Orange Blossom- Hyacinth- Jonquil- Cattleya Leopoldii Orchid- Suede Accord- Vanilla Tincture 
Fragrance Description: TOM FORD Velvet Orchid is an oriental floral that evolves the carnal grandeur and seductive power of the iconic Tom Ford Black Orchid into an uber-feminine fragrance lavished with notes of cool citrus- dramatic petals- suede accord- and vanilla. Rich- spicy- and intensely floral- it evokes a warm exotic garden. ",Suggested Usage:-Fragrance is intensified by the warmth of your own body. Apply in the creases of your knees and elbows for a longer-lasting- stronger scent. -After applying- avoid rubbing or dabbing skin. This breaks down the fragrance- causing it to wear off more quickly. -If you prefer placing fragrance on your wrists- be sure to reapply after frequent hand-washing- as this tends to rinse off the scent. -Replace fragrance after 12 months. Expired perfumes more than a year old lose the integrity of the original scent. Eau de Toilette or Eau de Parfum?: The difference lies in the volume of perfume oil. While EDT contains five to nine percent- EDP contains more- usually eight to 14 percent. EDPs- therefore- last longer and smell more intense.,Alcohol Denat.- Water- Fragrance- Benzyl Salicylate- Linalool- Hexyl Cinnamal- Alpha-Isomethyl Ionone- Hydroxycitronellal- Benzyl Benzoate- Geraniol- Limonene- Coumarin- Cinnamyl Alcohol- Citronellol- Eugenol- Isoeugenol- Benzyl Alcohol- Citral- Amyl Cinnamal- Farnesol- Cinnamal- Amylcinnamyl Alcohol- Butylphenyl Methylpropional- Anise Alcohol- Hydroxyisohexyl 3-Cyclohexene Carboxaldehyde- Methyl 2-Octynoate- Evernia Prunastri (Oakmoss) Extract- Evernia Furfuracea (Treemoss) Extract- Benzyl Cinnamate Please be aware that ingredient lists may change or vary from time to time.� Please refer to the ingredient list on the product package you receive for the most up to date list of ingredients.,0,1,0,0
2251221,TOM FORD,Perfume,Ombre Leather All Over Body Spray,5 oz/ 150 mL,5.0,2,701,49.0,49.0,https://www.sephora.com/product/ombre-leather-all-over-body-spray-P451245?icid2=products grid:p451245,False,0,no options,Fragrance Family: Warm & SpicyScent Type: Cool SpicesKey Notes: Black Leather- Cardamom- PatchouliFragrance Description: Freedom comes from within- the desert heart of the west wrapped in leather. It moves forward through the still air of wide-open space. Dust on wind- skin on skin- Ombré Leather reveals itself like a landscape in layers- where stretches of rock transform into sunrise blonde low on the horizon.,Suggested Usage:-On clean skin- spray once or twice on desired areas. -Do not rub the fragrance on skin- as this will alter how the fragrance develops.-Build a collection of fragrances for every mood. ,Dimethyl Ether- Alcohol Denat.- Water- Fragrance- Linalool- Geraniol- Benzyl Salicylate- Alpha-Isomethyl Ionone- Limonene- Citronellol- Hydroxycitronellal- Methyl 2-Octynoate- Cinnamyl Alcohol- BHT.,0,0,0,0
1987486,TOM FORD,Mascara,Ultra Length Mascara,.2 oz/ 6 mL,4.0,14,1300,46.0,46.0,https://www.sephora.com/product/ultra-length-mascara-P422548?icid2=products grid:p422548,True,online only,no options,What it is: A mascara designed to deliver a look of extreme lengthening.What Else You Need to Know: This smudgeproof- defining- ultra-black mascara is designed to deliver extreme length with extraordinary wear. It’s also formulated to resist the effects of high temperature and humidity.,Suggested Usage:-Stroke through lashes starting at base- slowly pulling up for the most dramatic look.-Repeat for desired effect. -Use after Extreme Mascara (sold separately) to enhance and hold the curl of lashes.,Water- Acrylates/Ethylhexyl Acrylate Copolymer- Copernicia Cerifera (Carnauba) Wax/Cera Carnauba/Cire De Carnauba- Glyceryl Stearate- Polyisobutene- Synthetic Beeswax- Stearic Acid- Kaolin- Talc- Acrylates Copolymer- Tromethamine- Tocopheryl Acetate- Pantethine- Panthenol- Lauroyl Lysine- Cholesterol- Phytantriol- Laureth-20- Laureth-21- Acacia Senegal Gum- Hydroxyethylcellulose- Steareth-2- Steareth-21- Ammonium Acrylates Copolymer- Polyethylene Terephthalate- Pvp/Hexadecene Copolymer- 1-2-Hexanediol- Simethicone- Ptfe- Silica- Butylene Glycol- Caprylyl Glycol- Linoleic Acid- Isostearic Acid- Phenethyl Alcohol- Hydrogenated Lecithin- Disodium Edta- Tetrahexyldecyl Ascorbate- Chloroxylenol- Potassium Sorbate- Sodium Dehydroacetate- Phenoxyethanol- [+/- Mica- Iron Oxides (Ci 77491)- Iron Oxides (Ci 77492)- Iron Oxides (Ci 77499)- Blue 1 Lake (Ci 42090)- Blue 1 (Ci 42090)- Yellow 5 Lake (Ci 19140)- Yellow 5 (Ci 19140)- Chromium Oxide Greens (Ci 77288)- Chromium Hydroxide Green (Ci 77289)- Titanium Dioxide (Ci 77891)- Carmine (Ci 75470)- Bismuth Oxychloride (Ci 77163)- Ultramarines (Ci 77007)] ,1,0,0,0
2284958,TOM FORD,Lotions & Oils,Soleil Neige Shimmering Body Oil,no size,4.5,7,1200,100.0,100.0,https://www.sephora.com/product/soleil-neige-shimmering-body-oil-P450195?icid2=products grid:p450195,False,0,no options,Fragrance Family: FreshScent Type: Fresh FloralsKey Notes: Bergamot- Jasmine- BenzoinFragrance Description: Silky- lightweight- and illuminating- Tom Ford Shimmering Body Oil captures the sultry effect of light-reflective- lucent skin with shimmers of platinum leaf and tempts the senses with the citrus floral musk of Private Blend Soleil Neige. The escapist fragrance mimics the serene shimmer of sun on snow.,"Suggested Usage:
-Spray onto arms- legs- and décolletage for fragrant shimmer.
",unknown,0,0,0,0
2175669,TOM FORD,Rollerballs & Travel Size,Mandarino Di Amalfi Travel Spray,0.33 oz/ 10 mL,4.0,37,944,60.0,60.0,https://www.sephora.com/product/mandarino-di-amalfi-travel-size-P448465?icid2=products grid:p448465,False,0, - 0.33 oz/ 10 mL Eau de Parfum Spray ,"Fragrance Family: FreshScent Type: Fresh Citrus & FruitsKey Notes: Clary Sage- Coriander- Labdanum- Mandarin- VetiverFragrance Description: Private blend Mandarino di Amalfi captures the calm idyll of the whitewashed villas dotting the cliffsides of Amalfi. Citrus fruits waft their aroma with a tonic-like effect- and evening comes on with a warm breeze of night-blooming flowers; the air is scented with mint- thyme- and wildflowers. About the Fragrance: ""Every time I wear Mandarino di Amalfi- it instantly transports me to the first time I was in Amalfi.""—Tom Ford ",Suggested Usage:-Fragrance is intensified by the warmth of your own body. Apply in the creases of your knees and elbows for a longer-lasting- stronger scent. -After applying- avoid rubbing or dabbing skin. This breaks down the fragrance- causing it to wear off more quickly. -If you prefer placing fragrance on your wrists- be sure to reapply after frequent hand-washing- as this tends to rinse off the scent. -Replace fragrance after 12 months. Expired perfumes more than a year old lose the integrity of the original scent. Eau de Toilette or Eau de Parfum?: The difference lies in the volume of perfume oil. While EDT contains five to nine percent- EDP contains more- usually eight to 14 percent. EDPs- therefore- last longer and smell more intense.,Alcohol Denat.- Water- Fragrance- Limonene- Linalool- Benzyl Salicylate- Butylphenyl Methylpropional- Hydroxycitronellal- Citral- Citronellol- Geraniol- Benzyl Alcohol- Eugenol- Alpha-Isomethyl Ionone- Benzyl Benzoate- Farnesol- Isoeugenol.,0,0,0,0
2174233,TOM FORD,Perfume,Lavender Extreme Eau de Parfum,1.7oz/50mL,4.0,16,1500,335.0,335.0,https://www.sephora.com/product/lavendar-extreme-eau-de-parfum-P445408?icid2=products grid:p445408,False,0, - 1.7oz/50mL Eau de Parfum Spray  - 8.5oz/250mL Eau de Parfum Decanter,"Fragrance Family: Earthy & Woody

Scent Type: Earthy Greens & Herbs

Key Notes: French Lavender- Italian Bergamot- Tonka Bean

Fragrance Description: An element pushed to the extreme- two distinct lavenders merge from the start. Lavender from the Hautes-Alpes region of Provence grows in the high mountains and pulses with adrenaline-pumping freshness. Lavender in the valley dries for three days- allowing the lavender oil to develop its unique character with amber-like facets. Vibrant Italian Bergamot drenches the herbaceous open with citrus.

At the heart- daucus carota—transformed through an exclusive enzyme process—eradicates earthiness and amplifies the fresher expression and orris qualities. A third pure lavender propels Lavender Extrême beyond all expectations. Lavender Absolute France punches up a balsamic core with green undertones.

The oriental dimension at the finish builds on the warm glow of wild-grown Tonka Bean. Sourced in Laos- the creamy wood effect of Benzoin hooks with a final dose of Extrême’s charismatic audacity- potent and excessively luxurious.


About the Fragrance: ""Lavender Extrême is fresh- divergent- and stimulating. Lavender is reworked and refracted to become something irreverently new—a stunning- electric creation to be worn at maximum volume.”—TOM FORD

","Suggested Usage:
-On clean skin- spray fragrance once or twice on desired areas. Do not rub the fragrance on skin- as this will alter how the fragrance develops.

Pro-Tip: Layer your fragrance with Body Moisturizer for a more sensorial experience.
",unknown,0,0,0,0
2349991,TOM FORD,Perfume Gift Sets,Black Orchid Eau de Parfum Set,0.34 oz/10 mL & 1.7 oz/50 mL,0.0,0,92,128.0,128.0,https://www.sephora.com/product/tom-ford-black-orchid-eau-de-parfum-set-P457494?icid2=products grid:p457494,True,limited edition · online only,no options,"Fragrance Family: FloralScent Type: Warm FloralsKey Notes:Black Truffle- Bergamot- Black OrchidFragrance Description: Iconic- elusive- and seductive- this luxurious and sensual fragrance of rich- dark accords and an alluring potion of black orchids and spice is both modern and timeless. Bottled in fluted- black glass- Black Orchid makes an unforgettable statement of iconic style and worldly glamour.""Black Orchid is a rich blend of spice and darkness to revolve around you- to be closer- and closer to you. Unleash its perfect power—both rare and extraordinary.""—Tom FordThis set contains:- 10 mL/ 0.34 oz Black Orchid Eau de Parfum- 50 mL/ 1.7 oz Black Orchid Eau de Parfum",Suggested Usage:-Fragrance is intensified by the warmth of your own body. Apply in the creases of your knees and elbows for a longer-lasting- stronger scent. -After applying- avoid rubbing or dabbing skin. This breaks down the fragrance- causing it to wear off more quickly. -If you prefer placing fragrance on your wrists- be sure to reapply after frequent hand-washing- as this tends to rinse off the scent. -Replace fragrance after 12 months. Expired perfumes more than a year old lose the integrity of the original scent. Eau de Toilette or Eau de Parfum?: The difference lies in the volume of perfume oil. While EDT contains five to nine percent- EDP contains more- usually eight to 14 percent. EDPs- therefore- last longer and smell more intense.,Alcohol Denat.- Water- Fragrance- Benzyl Salicylate- Linalool- Hydroxycitronellal- Benzyl Benzoate- Geraniol- Limonene- Coumarin- Cinnamyl Alcohol- Citronellol- Eugenol- Isoeugenol- Benzyl Alcohol- Citral- Farnesol- Cinnamal- Methyl 2-Octynoate- Benzyl Cinnamate.,1,0,1,0
1866813,TOM FORD,Aftershave,Beard Comb,1 comb - 126 mm x 28 mm x 4 mm thick,3.5,9,626,40.0,40.0,https://www.sephora.com/product/beard-comb-P411719?icid2=products grid:p411719,True,online only,no options,"What it is: An easy-glide- high-quality beard comb.
If you want to know more…This high-quality beard comb is designed to glide comfortably through the beard- minimizing damage to the facial hair and irritation to the skin. Crafted for durability and sized for portability- it smooths unruly facial hair and helps distribute beard oil evenly—leaving the beard looking well-kept and lustrous.
",no instructions,unknown,1,0,0,0
1913672,TOM FORD,Perfume,Sole di Positano,1.7 oz/ 50 mL,4.0,8,2700,240.0,240.0,https://www.sephora.com/product/sole-di-positano-P417168?icid2=products grid:p417168,False,0, - 1.7 oz/ 50 mL Eau de Parfum Spray  - 3.4 oz/ 100 mL Eau de Parfum Spray,"Fragrance Family: FreshScent Type: Fresh Citrus & FruitsKey Notes: Lemon Petitgrain- Petitgrain Bigarade- Shisho Leaf- Green Moss- Ylang-Ylang- SandlwoodAbout:Brilliant. Sunlit. Inviting. Introducing Sole di Positano- a bright new dimension bursting with a luxurious mélange of sun-drenched citrus. The delectable new scent from the Neroli Portofino collection evokes the dream-like brilliance of the Italian coast with succulent bite. A masterful blend of Italian bergamot- petitgrain bigarade- lemon- and mandarin gleams with the sharp contrast of shiso leaf- reflecting the sunlit vibrancy.   
""As John Steinbeck once said- Positano is ‘a dream place that isn’t quite real when you are there and becomes beckoningly real after you have gone.’ Sole di Positano captures this dream-like beauty of the Italian coast.""—Tom Ford   
",no instructions,Alcohol Denat.- Water- Fragrance- Limonene- Tocopherol- Bht- Benzoic Acid- Linalool- Hydroxycitronellal- Hexyl Cinnamal- Alpha-Isomethyl Ionone- Citral- Citronellol- Eugenol- Geraniol- Farnesol- Cinnamyl Alcohol- Benzyl Benzoate ,0,0,0,0
1659002,TOM FORD,Deodorant for Men,Oud Wood Deodorant Stick,2.5 oz/ 75 mL,3.5,9,897,53.0,53.0,https://www.sephora.com/product/oud-wood-deodorant-stick-P399609?icid2=products grid:p399609,False,0,no options,"Fragrance Family: Earthy & Woody 
Scent Type: Classic Woods
Key Notes: This deodorant stick provides fast-drying odor protection and is infused with the rare and distinctive scent of Oud Wood. Oud Wood- Sandalwood- Patchouli- Cardamom- Turkish Rose- Incense Woods Fragrance Description: This cleansing gel leaves skin clean and refreshed without over drying. This wood is one of the most rare- precious- and expensive ingredients in a perfumer’s arsenal. Exotic rosewood and cardamom give way to a smoky blend of rare oud wood- sandalwood- and vetiver. Tonka bean and amber add warmth and sensuality.",Suggested Usage:-Fragrance is intensified by the warmth of your own body. Apply in the creases of your knees and elbows for a longer-lasting- stronger scent. -After applying- avoid rubbing or dabbing skin. This breaks down the fragrance- causing it to wear off more quickly. -If you prefer placing fragrance on your wrists- be sure to reapply after frequent hand-washing- as this tends to rinse off the scent. -Replace fragrance after 12 months. Expired perfumes more than a year old lose the integrity of the original scent. Eau de Toilette or Eau de Parfum?: The difference lies in the volume of perfume oil. While EDT contains five to nine percent- EDP contains more- usually eight to 14 percent. EDPs- therefore- last longer and smell more intense.,Alcohol Denat.- Water- Propylene Glycol- Sodium Stearate- Fragrance- Capryloyl Glycine- Linalool- Coumarin ,0,0,0,0
1449099,TOM FORD,Perfume,Champaca Absolute,1.7 oz/ 50 mL,5.0,18,2400,240.0,240.0,https://www.sephora.com/product/champaca-absolute-P393139?icid2=products grid:p393139,False,0, - 1.7 oz/ 50 mL Eau de Parfum  ,"Fragrance Family: Florals 
Scent Type: Warm Florals
Key Notes: Champaca Absolute- Davana- Tokajii Wine and Cognac- Night Blooming Jasmine- Sandalwood- Amber
Fragrance Description: Tom Ford’s love of the rare and expensive blooms- which must be gathered by the thousands to produce a single bottle of the fragrance- fueled his desire to create this floral-oriental composition. Its precious- white-flower heart is given intriguing dimension through layers of tokajii wine- cognac- vanilla bean amber- and sandalwood.  
""Gathered by the thousands to produce one single drop- the blooms of the rare champaca flower are provocative in their purity.""—Tom Ford",Suggested Usage:-Fragrance is intensified by the warmth of your own body. Apply in the creases of your knees and elbows for a longer-lasting- stronger scent. -After applying- avoid rubbing or dabbing skin. This breaks down the fragrance- causing it to wear off more quickly. -If you prefer placing fragrance on your wrists- be sure to reapply after frequent hand-washing- as this tends to rinse off the scent. -Replace fragrance after 12 months. Expired perfumes more than a year old lose the integrity of the original scent. Eau de Toilette or Eau de Parfum?: The difference lies in the volume of perfume oil. While EDT contains five to nine percent- EDP contains more- usually eight to 14 percent. EDPs- therefore- last longer and smell more intense.,Alcohol Denat.- Fragrance- Water- Butylphenyl Methylpropional- Linalool- Citronellol- Limonene- Eugenol- Geraniol- Benzyl Benzoate- Citral ,0,0,0,0
1987478,TOM FORD,Mascara,Extreme Mascara,.27 oz/ 8 mL,4.0,31,2300,46.0,46.0,https://www.sephora.com/product/extreme-mascara-P422546?icid2=products grid:p422546,True,online only,no options,What it is: A luscious- deep-black mascara that creates intense lash looks.What Else You Need to Know: A combination of deepest- dark- black carbon and lash-filling powders work to transform lashes with optimal glamour and drama. This creamy- smudgeproof formula lasts throughout the day without caking- clumping- or crumbling.,Suggested Usage:-Stroke through lashes starting at the base- slowly pulling for the most dramatic- intense color. -Repeat to achieve your desired effect.,Water- With Stearic Acid- Bayberry Fruit Wax- Sucrose OSU Polybehenate- Polyisobutene- Polyvinyl Acetate- Paraffin- Amino Methyl Propanediol- Iso-Stearic Acid- Kaolin- Tocopheryl Acetate- Pantheon Chin- Panthenol- Rosemary Extract- Carnauba Wax- Olive Oil- Olive Oil Bulgeom Cargo- Hydro Jeneyi Sited Olive Oil- Cholesterol- Caprylic Rilgeul Glycol- Hexylene Glycol- Silica- Blood Tiepeuyi- Beuyipi / Eiko Senko Polymer- Synthetic Fluorine Sample Logos Sulfite- Polyethylene Terephthalate- Blood Beuyipi- Polyester-5- Laureth-4- Sime Chikon- Nylon-66- Nylon-6- Sodium Polyacrylate- Hydroxyethyl Cellulose To The Fill- Phenoxyethanol- Claw At Least One Microbicide Selected From Among Fe- Polyamino Propyl Biguanide. May Contain (+/-): Mica- Red Iron Oxide- Black Iron Oxide- Yellow Iron Oxide- Titanium Dioxide- Aluminum Powder- Bismuth Oxychloride- Carbon Black- Blue No. 1- Blue No. 1 Lake- Bronze Powder - Carmine- Chromium Hydroxide Green- Chromium Oxide Green- Copper Powder- Ferric Ferrocyanide- Yellow No. 4- Yellow No. 4 Lake- Ultramarine.,1,0,0,0
1744507,TOM FORD,Perfume,Venetian Bergamot,1.7 oz/ 50 mL,4.5,19,2200,240.0,240.0,https://www.sephora.com/product/venetian-bergamot-P400933?icid2=products grid:p400933,True,online only, - 1.7 oz/ 50 mL Eau de Parfum Spray  - 8.4 oz/ 248 mL Eau de Parfum Spray,"Fragrance Family: Fresh
Scent Type: Fresh Citrus & Fruits
Key Notes: Bergamot Essence Italy Orpur- Petitgrain Citronnier Oil Orpur- Ylang Madagascar Organic Essence- Magnolia China Orpur Essence- Cedarwood Virginia Essence Orpur- Tonka Bean Venezuela Roasted Absolute
 Fragrance Description: Private blend Venetian Bergamot is TOM FORD’s singular interpretation of the ingredient known as the ""Prince of Citrus."" With Venetian Bergamot- the sun-drenched citrus from Italy’s south is transported to the northern city of grand palazzos- remarkable canals- and the famous confluence of trade in rich florals- precious woods- and warm spices. Bergamot’s fresh elegance is underscored and intermingled with the intriguing sensuality of Venice.
""Known as the Prince of Citrus- sun-drenched bergamot and precious woods evoke the sensual intrigue of Venice.""—Tom Ford    ",Suggested Usage:-Fragrance is intensified by the warmth of your own body. Apply in the creases of your knees and elbows for a longer-lasting- stronger scent. -After applying- avoid rubbing or dabbing skin. This breaks down the fragrance- causing it to wear off more quickly. -If you prefer placing fragrance on your wrists- be sure to reapply after frequent hand-washing- as this tends to rinse off the scent. -Replace fragrance after 12 months. Expired perfumes more than a year old lose the integrity of the original scent. Eau de Toilette or Eau de Parfum?: The difference lies in the volume of perfume oil. While EDT contains five to nine percent- EDP contains more- usually eight to 14 percent. EDPs- therefore- last longer and smell more intense.,Alcohol Denat.- Fragrance- Water- Limonene- Tocopherol- Linalool- Benzyl Salicylate- Alpha-Isomethyl Ionone- Hexyl Cinnamal- Farnesol- Citral- Cinnamyl Alcohol- Benzyl Benzoate- Coumarin- Geraniol- Eugenol- Citronellol- Benzyl Alcohol- Isoeugenol ,1,0,0,0
2127801,TOM FORD,Lip Liner,Lip Sculptor,no size,4.0,5,3900,47.0,47.0,https://www.sephora.com/product/lip-sculptor-P435731?icid2=products grid:p435731,False,0,no options,What it is: A superior take on a lip liner that sculpts- contours- and defines lips to add dimension.What it does: TOM FORD Beauty introduces a new and unique instrument to sculpt- contour- and define lips. The Lip Liner glides on smoothly to enhance the look of lips for long-lasting- intense color. It creates clean lines with a natural- matte finish. The dual-ended instrument features a lip brush on the other end to blend color and enhance lip artistry.The universal shade- Lick- can be used with any shade of lip color for a beautiful- sculpted lip look (each shade sold separately).What it is formulated WITHOUT:- Parabens- Sulfates- PhthalatesWhat else you need to know: “The perfect lip color is the ultimate accessory. It defines mood- and reveals intention without words.”—Tom Ford- Brand Founder,Suggested Usage:-Line lips to match lipstick or create desired effects.-Use alone or to define and fill in lips with and without lip color. -The shade Lick (each shade sold separately) can be used to prime lips or to touch up lip color.,Cetyl Ethylhexanoate- Synthetic Fluorphlogopite- Triethylhexanoin- Synthetic Wax- Euphorbia Cerifera (Candelilla) Wax\Candelilla Cera\Cire De Candelilla- Microcrystalline Wax\Cera Microcristallina\Cire Microcristalline- Hydrogenated Polyisobutene- Sucrose Hexaoleate/Hexapalmitate/Hexastearate- Silica- Polyethylene- Sorbitan Isostearate- Tocopherol- Aluminum Hydroxide- Bht-  [+/- Mica- Red 7 (Ci 15850)- Titanium Dioxide (Ci 77891)- Iron Oxides (Ci 77499)- Iron Oxides (Ci 77492)- Iron Oxides (Ci 77491)- Yellow 5 Lake (Ci 19140)- Red 22 Lake (Ci 45380)- Red 6 (Ci 15850)- Carmine (Ci 75470)- Bismuth Oxychloride (Ci 77163)- Red 33 Lake (Ci 17200)- Red 21 (Ci 45380)- Orange 5 (Ci 45370)- Manganese Violet (Ci 77742)- Blue 1 Lake (Ci 42090)- Red 27 (Ci 45410)- Red 7 Lake (Ci 15850)- Yellow 6 Lake (Ci 15985)- Red 28 Lake (Ci 45410).,0,0,0,0
1913730,TOM FORD,Body Mist & Hair Mist,Fleur de Portofino All Over Body Spray,5 oz/ 150 mL,3.5,7,1100,70.0,70.0,https://www.sephora.com/product/fleur-de-portofino-all-over-body-spray-P417328?icid2=products grid:p417328,True,exclusive,no options,"Fragrance Family: Fresh
Scent Type: Fresh Florals
Key Notes: Sicilian Lemon- Bigarade Leaf Absolute- Violet Leaf Absolute Orpur- White Acacia Accord- Jasmine Grandiforum Concrete- Acacia Honey Accord
 Fragrance Description: Private blend Fleur de Portofino is inspired by the cascades of white flowers that spill off the branches of the white acacia- a beloved shade tree that dots the Mediterranean's gardens and lines its tranquil avenues. Fleur de Portofino creates a crisp and bright floral accord from this bloom- and then surrounds it with effervescent citruses and acacia honey. The fragrance creates an effect of sheer floral possession that is incomparably hypnotic and extremely bold.


",Suggested Usage:-Fragrance is intensified by the warmth of your own body. Apply in the creases of your knees and elbows for a longer-lasting- stronger scent. -After applying- avoid rubbing or dabbing skin. This breaks down the fragrance- causing it to wear off more quickly. -If you prefer placing fragrance on your wrists- be sure to reapply after frequent hand-washing- as this tends to rinse off the scent. -Replace fragrance after 12 months. Expired perfumes more than a year old lose the integrity of the original scent. Eau de Toilette or Eau de Parfum?: The difference lies in the volume of perfume oil. While EDT contains five to nine percent- EDP contains more- usually eight to 14 percent. EDPs- therefore- last longer and smell more intense.,Dimethyl Ether- Alcohol Denat.- Water- Fragrance- Limonene- Linalool- Benzyl Salicylate- Hydroxycitronellal- Geraniol- Citronellol- Citral- Eugenol- Butylphenyl Methylpropional- Benzyl Benzoate- Isoeugenol ,0,1,0,0
